time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
11/07/16 00:00,287.7951,303.3569,22.426
12/07/16 00:00,287.70673,302.6309,22.018815
13/07/16 00:00,290.8905,302.91534,23.75292
14/07/16 00:00,289.6647,305.1364,24.2506
15/07/16 00:00,288.7029,305.92648,24.16469
16/07/16 00:00,290.20917,306.5336,25.221385
17/07/16 00:00,291.42578,304.97595,25.05087
18/07/16 00:00,291.78412,304.8467,25.16541
19/07/16 00:00,291.81454,305.23505,25.3748
20/07/16 00:00,290.0401,304.72165,24.230875
21/07/16 00:00,295.17578,307.42755,28.15167
22/07/16 00:00,296.68582,308.68823,29.53703
23/07/16 00:00,293.5131,307.28647,27.249785
24/07/16 00:00,288.83386,305.45752,23.99569
25/07/16 00:00,289.93658,304.88266,24.25962
26/07/16 00:00,290.57526,304.3949,24.33508
27/07/16 00:00,289.873,304.18356,23.87828
28/07/16 00:00,290.28384,303.94858,23.96621
29/07/16 00:00,289.00604,303.25284,22.97944
30/07/16 00:00,289.3699,303.49597,23.282935
31/07/16 00:00,290.5476,303.64462,23.94611
01/08/16 00:00,289.73788,303.86862,23.65325
02/08/16 00:00,290.33835,303.82773,23.93304
03/08/16 00:00,291.3581,304.2799,24.669
04/08/16 00:00,290.8306,304.57898,24.55479
05/08/16 00:00,290.07602,304.7319,24.25396
06/08/16 00:00,288.89124,305.0542,23.82272
07/08/16 00:00,288.92676,304.76303,23.6949
08/08/16 00:00,288.87387,305.11,23.841935
09/08/16 00:00,289.46906,303.7034,23.43623
10/08/16 00:00,290.7835,305.2753,24.8794
11/08/16 00:00,290.41858,307.8767,25.99764
12/08/16 00:00,289.58914,306.72244,25.00579
13/08/16 00:00,290.30777,306.57452,25.29115
14/08/16 00:00,288.54755,305.37808,23.81282
15/08/16 00:00,288.56985,304.4951,23.382475
16/08/16 00:00,289.46362,303.67294,23.41828
17/08/16 00:00,289.72986,304.4558,23.94283
18/08/16 00:00,289.5699,304.80475,24.037325
19/08/16 00:00,288.79016,304.12677,23.30847
20/08/16 00:00,290.18646,304.55087,24.21867
21/08/16 00:00,291.07623,303.3744,24.075315
22/08/16 00:00,292.78796,303.89966,25.19381
23/08/16 00:00,293.8079,306.38943,26.948665
24/08/16 00:00,293.28232,307.98056,27.48144
25/08/16 00:00,289.70056,304.19485,23.79771
26/08/16 00:00,289.0217,304.77332,23.74751
27/08/16 00:00,290.84753,304.8184,24.682965
28/08/16 00:00,290.42142,305.24185,24.68164
29/08/16 00:00,290.221,306.38275,25.151875
30/08/16 00:00,288.6308,304.9791,23.655
31/08/16 00:00,288.54886,305.34702,23.79794
01/09/16 00:00,289.7115,306.66687,25.039185
02/09/16 00:00,290.58936,308.19144,26.2404
03/09/16 00:00,290.99393,308.27277,26.48335
04/09/16 00:00,291.12292,307.7176,26.27026
05/09/16 00:00,291.07016,307.32666,26.04841
06/09/16 00:00,291.4231,307.73227,26.427685
07/09/16 00:00,292.03607,306.28488,26.01048
08/09/16 00:00,292.54044,305.44287,25.84166
09/09/16 00:00,293.18524,306.40506,26.64515
10/09/16 00:00,294.09296,308.20627,27.99962
11/09/16 00:00,291.34882,308.03043,26.53963
12/09/16 00:00,292.6807,305.20282,25.79176
13/09/16 00:00,295.5689,305.9101,27.5895
14/09/16 00:00,295.94846,306.58914,28.1188
15/09/16 00:00,292.8504,308.06897,27.309685
16/09/16 00:00,292.24313,307.14175,26.54244
17/09/16 00:00,290.9135,305.80496,25.20923
18/09/16 00:00,290.13815,306.93295,25.38555
19/09/16 00:00,290.93375,306.25204,25.4429
20/09/16 00:00,289.84082,305.55737,24.5491
21/09/16 00:00,287.87024,305.46408,23.51716
22/09/16 00:00,289.27155,304.8368,23.904175
23/09/16 00:00,290.11353,304.7803,24.296915
24/09/16 00:00,290.07043,308.57278,26.17161
25/09/16 00:00,292.43942,307.956,27.04771
26/09/16 00:00,290.13992,307.69223,25.76608
27/09/16 00:00,290.10056,307.8987,25.84963
28/09/16 00:00,291.02948,306.69858,25.71403
29/09/16 00:00,292.69604,307.42355,26.9098
30/09/16 00:00,293.70953,306.59305,27.00129
01/10/16 00:00,293.96344,307.49634,27.57989
02/10/16 00:00,293.56912,306.6707,26.96991
03/10/16 00:00,292.93076,307.91574,27.27325
04/10/16 00:00,289.72903,309.30923,26.36913
05/10/16 00:00,289.8962,307.3334,25.4648
06/10/16 00:00,289.23053,302.9126,22.921565
07/10/16 00:00,289.8375,305.54968,24.54359
08/10/16 00:00,288.2921,305.25394,23.62302
09/10/16 00:00,287.59814,303.3687,22.33342
10/10/16 00:00,287.26096,304.8877,22.92433
11/10/16 00:00,288.29178,307.01477,24.50328
12/10/16 00:00,288.40884,307.3573,24.73307
13/10/16 00:00,289.4898,305.92896,24.55938
14/10/16 00:00,288.1695,305.82907,23.849285
15/10/16 00:00,287.2422,305.95673,23.449465
16/10/16 00:00,286.35187,307.39035,23.72111
17/10/16 00:00,287.4431,308.04678,24.59494
18/10/16 00:00,288.29468,307.39883,24.69676
19/10/16 00:00,287.98618,306.06757,23.87688
20/10/16 00:00,288.46143,303.4435,22.802465
21/10/16 00:00,287.65186,304.85037,23.10112
22/10/16 00:00,286.20145,303.96637,21.93391
23/10/16 00:00,286.75754,303.37823,21.91789
24/10/16 00:00,286.72635,304.99026,22.70831
25/10/16 00:00,285.88507,303.7063,21.645685
26/10/16 00:00,286.45392,306.42435,23.28914
27/10/16 00:00,286.11505,304.13196,21.97351
28/10/16 00:00,287.09494,303.02423,21.90959
29/10/16 00:00,286.40982,301.8398,20.97481
30/10/16 00:00,286.37857,303.24124,21.65991
31/10/16 00:00,287.24118,304.30164,22.62141
01/11/16 00:00,285.62885,304.97464,22.15175
02/11/16 00:00,285.55777,303.69684,21.47731
03/11/16 00:00,284.92963,301.22577,19.9277
04/11/16 00:00,287.3194,302.64426,21.83183
05/11/16 00:00,288.73724,303.38718,22.91221
06/11/16 00:00,285.79413,305.0424,22.268265
07/11/16 00:00,284.7152,304.20966,21.31243
08/11/16 00:00,285.59735,308.66135,23.97935
09/11/16 00:00,288.37292,307.80716,24.94004
10/11/16 00:00,289.08264,303.53467,23.15866
11/11/16 00:00,288.4855,304.48038,23.33294
12/11/16 00:00,286.99478,303.54593,22.12036
13/11/16 00:00,286.21902,300.54663,20.23283
14/11/16 00:00,286.75064,299.8949,20.17277
15/11/16 00:00,285.85538,299.51028,19.53283
16/11/16 00:00,285.27866,299.7738,19.37623
17/11/16 00:00,291.1368,299.0316,21.9342
18/11/16 00:00,292.16364,299.27982,22.57173
19/11/16 00:00,290.13315,298.49503,21.16409
20/11/16 00:00,290.09485,299.61285,21.70385
21/11/16 00:00,286.57532,299.29605,19.78569
22/11/16 00:00,284.4522,301.7455,19.9489
23/11/16 00:00,283.3747,298.89746,17.98608
24/11/16 00:00,284.4328,297.34448,17.73864
25/11/16 00:00,284.8849,296.95813,17.771515
26/11/16 00:00,283.2538,298.3633,17.6586
27/11/16 00:00,285.3332,298.91827,18.975735
28/11/16 00:00,284.33527,300.19675,19.11601
29/11/16 00:00,285.12314,300.36343,19.59329
30/11/16 00:00,283.61606,301.9117,19.61388
01/12/16 00:00,283.34244,300.91452,18.97848
02/12/16 00:00,284.08206,301.1273,19.45468
03/12/16 00:00,284.0863,299.2808,18.5336
04/12/16 00:00,284.21307,296.85745,17.38526
05/12/16 00:00,286.18784,296.02164,17.95474
06/12/16 00:00,284.29694,296.55743,17.27719
07/12/16 00:00,284.66116,296.97763,17.6694
08/12/16 00:00,284.50177,297.06903,17.6354
09/12/16 00:00,283.07678,295.83163,16.30421
10/12/16 00:00,282.86578,297.64746,17.10662
11/12/16 00:00,282.6127,298.8819,17.5973
12/12/16 00:00,282.55698,298.80215,17.52957
13/12/16 00:00,282.4049,297.28992,16.69741
14/12/16 00:00,281.29575,297.8229,16.409325
15/12/16 00:00,283.13214,298.1557,17.49392
16/12/16 00:00,285.71878,297.71188,18.56533
17/12/16 00:00,285.40353,299.0796,19.091565
18/12/16 00:00,288.0264,297.3611,19.5438
19/12/16 00:00,282.38882,297.43747,16.76315
20/12/16 00:00,282.9216,296.8246,16.7231
21/12/16 00:00,283.9534,297.25513,17.454265
22/12/16 00:00,284.80856,298.5145,18.51153
23/12/16 00:00,284.4208,298.8979,18.5094
24/12/16 00:00,284.1602,299.1491,18.5047
25/12/16 00:00,283.74655,299.0388,18.242675
26/12/16 00:00,282.97003,297.8886,17.279315
27/12/16 00:00,282.63535,298.51288,17.42412
28/12/16 00:00,286.85516,297.5014,19.02828
29/12/16 00:00,286.68655,297.43777,18.91216
30/12/16 00:00,285.3268,298.81525,18.921025
31/12/16 00:00,283.96982,296.17776,16.92379
01/01/17 00:00,284.06912,296.25333,17.01123
02/01/17 00:00,283.35056,297.5299,17.29023
03/01/17 00:00,282.85223,298.83063,17.69143
04/01/17 00:00,284.5575,299.0334,18.6455
05/01/17 00:00,284.33047,298.44666,18.23857
06/01/17 00:00,284.8923,296.5466,17.5695
07/01/17 00:00,284.9176,297.85992,18.23876
08/01/17 00:00,285.31754,298.96426,18.9909
09/01/17 00:00,281.56686,300.07532,17.67109
10/01/17 00:00,282.63483,300.21555,18.27519
11/01/17 00:00,282.2455,300.1461,18.0458
12/01/17 00:00,282.791,296.7046,16.5978
13/01/17 00:00,282.62775,295.7229,16.025325
14/01/17 00:00,282.11142,296.3083,16.05986
15/01/17 00:00,281.28687,296.86322,15.92505
16/01/17 00:00,282.3209,296.65378,16.33734
17/01/17 00:00,282.91177,296.3265,16.469135
18/01/17 00:00,284.83728,296.34302,17.44015
19/01/17 00:00,284.46765,296.33923,17.25344
20/01/17 00:00,285.03738,296.48364,17.61051
21/01/17 00:00,283.11725,298.63928,17.72827
22/01/17 00:00,283.7983,299.03778,18.26804
23/01/17 00:00,283.4361,299.2132,18.1747
24/01/17 00:00,283.85892,299.02338,18.29115
25/01/17 00:00,285.33713,300.37534,19.70624
26/01/17 00:00,285.42688,299.89398,19.51043
27/01/17 00:00,287.022,298.51175,19.616875
28/01/17 00:00,285.71378,297.87167,18.64273
29/01/17 00:00,285.16037,300.70767,19.78402
30/01/17 00:00,285.19455,300.12744,19.511
31/01/17 00:00,283.7846,300.37082,18.92771
01/02/17 00:00,284.80176,302.52924,20.5155
02/02/17 00:00,285.43063,300.4954,19.813015
03/02/17 00:00,284.79153,300.85007,19.6708
04/02/17 00:00,282.95407,299.67908,18.16658
05/02/17 00:00,284.46683,299.20227,18.68455
06/02/17 00:00,286.46033,299.21735,19.68884
07/02/17 00:00,286.51062,299.8455,20.02806
08/02/17 00:00,289.01672,300.8894,21.80306
09/02/17 00:00,286.9149,299.7763,20.1956
10/02/17 00:00,286.1404,297.63028,18.73534
11/02/17 00:00,285.50363,296.904,18.053815
12/02/17 00:00,284.8623,297.16855,17.865425
13/02/17 00:00,282.8619,298.76242,17.66216
14/02/17 00:00,283.6576,298.85977,18.108685
15/02/17 00:00,284.40417,298.81036,18.45727
16/02/17 00:00,283.4176,299.74393,18.430765
17/02/17 00:00,284.0484,299.35892,18.55366
18/02/17 00:00,283.17795,298.52252,17.70024
19/02/17 00:00,284.1988,298.43008,18.16444
20/02/17 00:00,285.73032,300.96246,20.19639
21/02/17 00:00,286.03876,299.70905,19.72391
22/02/17 00:00,284.50192,297.75568,17.9788
23/02/17 00:00,283.03296,297.503,17.11798
24/02/17 00:00,284.38266,297.63382,17.85824
25/02/17 00:00,283.8914,298.05347,17.822435
26/02/17 00:00,283.81656,298.27887,17.89772
27/02/17 00:00,283.63986,297.9106,17.62523
28/02/17 00:00,283.43213,297.66983,17.40098
01/03/17 00:00,282.95462,300.31183,18.48323
02/03/17 00:00,285.60983,303.38782,21.34883
03/03/17 00:00,286.39124,305.77286,22.93205
04/03/17 00:00,287.91278,307.4139,24.51334
05/03/17 00:00,289.73245,308.28094,25.8567
06/03/17 00:00,288.9472,308.09543,25.371315
07/03/17 00:00,287.6608,307.93054,24.64567
08/03/17 00:00,284.15945,304.55115,21.2053
09/03/17 00:00,284.31885,301.49066,19.75476
10/03/17 00:00,283.59366,298.65692,17.97529
11/03/17 00:00,283.712,298.96,18.186
12/03/17 00:00,284.6522,299.9977,19.175
13/03/17 00:00,282.47736,299.4583,17.81783
14/03/17 00:00,282.4172,298.46454,17.29087
15/03/17 00:00,282.975,296.8698,16.7724
16/03/17 00:00,284.4147,295.95227,17.033485
17/03/17 00:00,284.01303,297.59412,17.65358
18/03/17 00:00,283.01697,298.32397,17.52047
19/03/17 00:00,284.0653,296.52908,17.14719
20/03/17 00:00,283.98627,298.37015,18.02821
21/03/17 00:00,283.6998,299.55328,18.47654
22/03/17 00:00,282.9701,300.5517,18.6109
23/03/17 00:00,282.20746,301.41125,18.65936
24/03/17 00:00,282.8184,302.53104,19.52472
25/03/17 00:00,284.28702,302.26016,20.12359
26/03/17 00:00,283.39346,301.414,19.25373
27/03/17 00:00,283.9701,301.56824,19.61917
28/03/17 00:00,287.15933,301.6448,21.252065
29/03/17 00:00,284.7079,300.64404,19.52597
30/03/17 00:00,284.52322,297.51376,17.86849
31/03/17 00:00,283.7202,298.40247,17.911335
01/04/17 00:00,282.93588,299.27304,17.95446
02/04/17 00:00,282.61398,298.45053,17.38226
03/04/17 00:00,282.8482,297.5175,17.0329
04/04/17 00:00,284.06433,298.04767,17.906
05/04/17 00:00,284.02634,300.17978,18.95306
06/04/17 00:00,284.2165,301.41226,19.66438
07/04/17 00:00,284.5102,301.4176,19.8139
08/04/17 00:00,283.91592,299.52744,18.57168
09/04/17 00:00,283.93805,299.9371,18.787575
10/04/17 00:00,283.8508,300.42722,18.98901
11/04/17 00:00,283.93542,301.33908,19.48725
12/04/17 00:00,284.1668,299.00607,18.436435
13/04/17 00:00,284.68805,302.52237,20.45521
14/04/17 00:00,283.612,303.52283,20.417415
15/04/17 00:00,284.5405,306.99854,22.61952
16/04/17 00:00,287.29968,311.00397,26.00183
17/04/17 00:00,286.09076,309.0715,24.43113
18/04/17 00:00,285.5298,303.1798,21.2048
19/04/17 00:00,286.02975,303.7088,21.719275
20/04/17 00:00,284.48416,303.00327,20.59372
21/04/17 00:00,284.52756,300.85843,19.543
22/04/17 00:00,284.6162,301.12726,19.72173
23/04/17 00:00,283.24918,302.26697,19.60808
24/04/17 00:00,284.4745,300.8211,19.4978
25/04/17 00:00,283.84137,300.74963,19.1455
26/04/17 00:00,284.88055,300.52017,19.55036
27/04/17 00:00,284.5619,299.31116,18.78653
28/04/17 00:00,283.5858,299.94553,18.615665
29/04/17 00:00,285.34772,301.76883,20.40828
30/04/17 00:00,286.13272,302.02182,20.92727
01/05/17 00:00,285.30392,301.38028,20.1921
02/05/17 00:00,285.99707,302.66592,21.1815
03/05/17 00:00,288.18576,305.30936,23.59756
04/05/17 00:00,288.95636,305.0715,23.86393
05/05/17 00:00,287.39456,305.6081,23.35133
06/05/17 00:00,285.54965,304.0567,21.653175
07/05/17 00:00,287.4019,301.04282,21.07236
08/05/17 00:00,287.92868,301.78793,21.70831
09/05/17 00:00,286.98468,302.2148,21.44974
10/05/17 00:00,288.61188,303.1371,22.72449
11/05/17 00:00,287.14758,305.5889,23.21824
12/05/17 00:00,287.4997,305.37415,23.286925
13/05/17 00:00,288.95734,304.67435,23.66585
14/05/17 00:00,288.4085,302.5893,22.3489
15/05/17 00:00,286.42035,301.4067,20.763525
16/05/17 00:00,288.09024,300.558,21.17412
17/05/17 00:00,287.7582,300.16492,20.81156
18/05/17 00:00,286.92572,299.70703,20.16638
19/05/17 00:00,284.90778,299.85385,19.23082
20/05/17 00:00,289.62534,301.67166,22.4985
21/05/17 00:00,289.29874,303.22314,23.11094
22/05/17 00:00,289.31628,303.31625,23.16627
23/05/17 00:00,289.35098,302.7867,22.91884
24/05/17 00:00,290.27505,304.39673,24.18589
25/05/17 00:00,290.9793,304.67194,24.67562
26/05/17 00:00,287.8754,304.0943,22.8349
27/05/17 00:00,287.21103,302.2691,21.590065
28/05/17 00:00,290.39523,303.31818,23.70671
29/05/17 00:00,289.27332,303.64587,23.3096
30/05/17 00:00,287.70993,303.22018,22.31506
31/05/17 00:00,288.2462,301.89124,21.91872
01/06/17 00:00,287.35846,302.67694,21.8677
02/06/17 00:00,287.58432,303.8601,22.57221
03/06/17 00:00,287.06653,302.7817,21.774115
04/06/17 00:00,287.94992,300.94818,21.29905
05/06/17 00:00,286.87222,301.31122,20.94172
06/06/17 00:00,287.07736,300.8555,20.81643
07/06/17 00:00,287.5376,300.259,20.7483
08/06/17 00:00,285.95068,303.89163,21.77116
09/06/17 00:00,286.60962,304.51443,22.41203
10/06/17 00:00,286.89993,301.96606,21.283
11/06/17 00:00,287.51337,302.40988,21.81163
12/06/17 00:00,285.9112,301.80466,20.70793
13/06/17 00:00,286.27737,301.8443,20.910835
14/06/17 00:00,285.9787,301.79715,20.737925
15/06/17 00:00,286.3075,301.19748,20.60249
16/06/17 00:00,287.2055,302.2116,21.5586
17/06/17 00:00,287.26434,304.86526,22.9148
18/06/17 00:00,286.90143,305.739,23.170215
19/06/17 00:00,287.0567,303.2791,22.0179
20/06/17 00:00,287.22336,302.07086,21.49711
21/06/17 00:00,292.031,305.09674,25.41387
22/06/17 00:00,295.03323,308.1037,28.418465
23/06/17 00:00,293.09064,309.9401,28.36537
24/06/17 00:00,290.0914,308.64322,26.21731
25/06/17 00:00,290.35135,309.3115,26.681425
26/06/17 00:00,288.80078,310.30722,26.404
27/06/17 00:00,286.9504,304.62274,22.63657
28/06/17 00:00,292.89355,307.7102,27.151875
29/06/17 00:00,291.35284,309.75815,27.4055
30/06/17 00:00,287.9016,305.13028,23.36594
01/07/17 00:00,286.67133,303.17682,21.77408
02/07/17 00:00,288.24084,302.9034,22.42212
03/07/17 00:00,287.23813,303.3197,22.128915
04/07/17 00:00,288.0086,303.54736,22.62798
05/07/17 00:00,288.6855,303.4482,22.9169
06/07/17 00:00,288.00922,304.9812,23.34521
07/07/17 00:00,288.62494,306.86478,24.59486
08/07/17 00:00,288.77164,306.5585,24.51507
09/07/17 00:00,288.322,305.85825,23.940125
10/07/17 00:00,289.3143,306.4,24.70715
11/07/17 00:00,291.07236,305.0575,24.91493
12/07/17 00:00,290.3177,303.63074,23.82422
13/07/17 00:00,289.8429,309.37506,26.45898
14/07/17 00:00,291.11215,308.61572,26.71394
15/07/17 00:00,289.05164,303.55655,23.1541
16/07/17 00:00,287.3576,304.5624,22.81
17/07/17 00:00,288.85336,308.2243,25.38883
18/07/17 00:00,289.98294,309.39923,26.54109
19/07/17 00:00,289.74197,308.15848,25.80023
20/07/17 00:00,288.81116,306.53287,24.52202
21/07/17 00:00,288.6407,306.20105,24.270875
22/07/17 00:00,288.3179,305.02237,23.520135
23/07/17 00:00,288.60883,304.43088,23.36986
24/07/17 00:00,289.97858,304.68262,24.1806
25/07/17 00:00,290.13416,304.97897,24.40657
26/07/17 00:00,290.22147,304.52377,24.22262
27/07/17 00:00,288.52988,304.58408,23.40698
28/07/17 00:00,288.8074,303.5503,23.0289
29/07/17 00:00,291.00943,304.61826,24.66385
30/07/17 00:00,291.37576,304.8274,24.95158
31/07/17 00:00,289.68036,305.58658,24.48347
01/08/17 00:00,288.7789,305.33145,23.905175
02/08/17 00:00,291.95728,306.37323,26.01526
03/08/17 00:00,291.65598,307.21454,26.28526
04/08/17 00:00,290.25983,306.3801,25.169965
05/08/17 00:00,290.68918,307.1285,25.75884
06/08/17 00:00,292.1461,307.01837,26.432235
07/08/17 00:00,292.0047,305.1991,25.4519
08/08/17 00:00,291.97122,305.89783,25.78453
09/08/17 00:00,291.66144,304.9577,25.15957
10/08/17 00:00,290.0974,305.3736,24.5855
11/08/17 00:00,289.20804,305.1913,24.04967
12/08/17 00:00,289.64566,306.79068,25.06817
13/08/17 00:00,290.7671,305.97415,25.220625
14/08/17 00:00,290.70682,304.42154,24.41418
15/08/17 00:00,289.17743,303.75284,23.31514
16/08/17 00:00,289.36115,303.5386,23.299875
17/08/17 00:00,288.91782,304.0632,23.34051
18/08/17 00:00,288.22223,304.3469,23.134565
19/08/17 00:00,288.36264,302.87985,22.47125
20/08/17 00:00,288.59705,303.7687,23.032875
21/08/17 00:00,288.83813,304.12033,23.32923
22/08/17 00:00,288.46988,304.17047,23.17018
23/08/17 00:00,289.14462,304.12125,23.48294
24/08/17 00:00,288.90796,303.94305,23.27551
25/08/17 00:00,288.05103,303.8465,22.798765
26/08/17 00:00,288.25037,303.06345,22.50691
27/08/17 00:00,290.21606,305.1762,24.54613
28/08/17 00:00,291.47238,306.9186,26.04549
29/08/17 00:00,289.89062,306.45984,25.02523
30/08/17 00:00,289.3911,305.44284,24.26697
31/08/17 00:00,289.7785,307.61685,25.547675
01/09/17 00:00,292.65546,305.98257,26.16902
02/09/17 00:00,292.41428,306.2558,26.18504
03/09/17 00:00,292.58603,307.45688,26.87146
04/09/17 00:00,292.81796,306.46262,26.49029
05/09/17 00:00,290.91513,305.18103,24.89808
06/09/17 00:00,290.5483,306.07947,25.163885
07/09/17 00:00,293.0993,307.21414,27.00672
08/09/17 00:00,294.8466,306.93222,27.73941
09/09/17 00:00,295.23294,307.00394,27.96844
10/09/17 00:00,293.253,308.32846,27.64073
11/09/17 00:00,291.995,306.5078,26.1014
12/09/17 00:00,292.61798,306.5458,26.43189
13/09/17 00:00,292.57806,307.6585,26.96828
14/09/17 00:00,296.05777,309.56525,29.66151
15/09/17 00:00,293.04666,307.81097,27.27882
16/09/17 00:00,287.69525,305.03833,23.21679
17/09/17 00:00,287.8008,303.83908,22.66994
18/09/17 00:00,289.7192,305.2127,24.316
19/09/17 00:00,290.1849,303.7869,23.8359
20/09/17 00:00,291.37613,303.85773,24.46693
21/09/17 00:00,290.42813,304.70914,24.41864
22/09/17 00:00,294.67868,307.2723,27.82549
23/09/17 00:00,293.26874,308.11963,27.54419
24/09/17 00:00,293.0788,308.87085,27.824825
25/09/17 00:00,292.30368,307.65976,26.83172
26/09/17 00:00,290.4975,306.62256,25.41003
27/09/17 00:00,291.8136,306.73972,26.12666
28/09/17 00:00,291.7212,306.94672,26.18396
29/09/17 00:00,290.15414,307.3595,25.60682
30/09/17 00:00,290.47882,306.48123,25.33003
01/10/17 00:00,292.02277,307.0997,26.411235
02/10/17 00:00,290.63452,308.7251,26.52981
03/10/17 00:00,288.399,308.369,25.234
04/10/17 00:00,286.5583,307.53787,23.898085
05/10/17 00:00,287.92273,304.9862,23.304465
06/10/17 00:00,288.56735,304.1937,23.230525
07/10/17 00:00,288.5639,304.1667,23.2153
08/10/17 00:00,288.70706,304.21448,23.31077
09/10/17 00:00,287.5533,304.58014,22.91672
